
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
118,,Spot,2,Image 1,49,71003,
0,,Spot,2,Image 1,49,71004,
46,,Spot,2,Image 1,49,71005,
133,,Spot,2,Image 1,49,71006,
0,,Spot,2,Image 1,49,71007,
143,,Spot,2,Image 1,49,71008,
0,,Spot,2,Image 1,49,71009,
106,,Spot,2,Image 1,49,71010,
0,,Spot,2,Image 1,49,71011,
0,,Spot,2,Image 1,49,71012,
0,,Spot,2,Image 1,49,71013,
184,,Spot,2,Image 1,49,71014,
165,,Spot,2,Image 1,49,71015,
0,,Spot,2,Image 1,49,71016,
0,,Spot,2,Image 1,49,71017,
38,,Spot,2,Image 1,49,71018,
0,,Spot,2,Image 1,49,71019,
0,,Spot,2,Image 1,49,71020,
148,,Spot,2,Image 1,49,71021,
0,,Spot,2,Image 1,49,71022,
0,,Spot,2,Image 1,49,71023,
0,,Spot,2,Image 1,49,71024,
0,,Spot,2,Image 1,49,71025,
0,,Spot,2,Image 1,49,71026,
266,,Spot,2,Image 1,49,71027,
4,,Spot,2,Image 1,49,71028,
50,,Spot,2,Image 1,49,71029,
99,,Spot,2,Image 1,49,71030,
0,,Spot,2,Image 1,49,71031,
114,,Spot,2,Image 1,49,71032,
93,,Spot,2,Image 1,49,71033,
46,,Spot,2,Image 1,49,71034,
0,,Spot,2,Image 1,49,71035,
149,,Spot,2,Image 1,49,71036,
33,,Spot,2,Image 1,49,71037,
150,,Spot,2,Image 1,49,71038,
0,,Spot,2,Image 1,49,71039,
124,,Spot,2,Image 1,49,71040,
138,,Spot,2,Image 1,49,71041,
134,,Spot,2,Image 1,49,71042,
12,,Spot,2,Image 1,49,71043,
269,,Spot,2,Image 1,49,71044,
140,,Spot,2,Image 1,49,71045,
211,,Spot,2,Image 1,49,71046,
12,,Spot,2,Image 1,49,71047,
14,,Spot,2,Image 1,49,71048,
60,,Spot,2,Image 1,49,71049,
0,,Spot,2,Image 1,49,71050,
73,,Spot,2,Image 1,49,71051,
39,,Spot,2,Image 1,49,71052,
82,,Spot,2,Image 1,49,71053,
0,,Spot,2,Image 1,49,71054,
72,,Spot,2,Image 1,49,71055,
233,,Spot,2,Image 1,49,71056,
137,,Spot,2,Image 1,49,71057,
81,,Spot,2,Image 1,49,71058,
0,,Spot,2,Image 1,49,71059,
0,,Spot,2,Image 1,49,71060,
155,,Spot,2,Image 1,49,71061,
62,,Spot,2,Image 1,49,71062,
172,,Spot,2,Image 1,49,71063,
105,,Spot,2,Image 1,49,71064,
0,,Spot,2,Image 1,49,71065,
48,,Spot,2,Image 1,49,71066,
6,,Spot,2,Image 1,49,71067,
366,,Spot,2,Image 1,49,71068,
91,,Spot,2,Image 1,49,71069,
301,,Spot,2,Image 1,49,71070,
46,,Spot,2,Image 1,49,71071,
0,,Spot,2,Image 1,49,71072,
31,,Spot,2,Image 1,49,71073,
273,,Spot,2,Image 1,49,71074,
241,,Spot,2,Image 1,49,71075,
0,,Spot,2,Image 1,49,71076,
157,,Spot,2,Image 1,49,71077,
335,,Spot,2,Image 1,49,71078,
0,,Spot,2,Image 1,49,71079,
0,,Spot,2,Image 1,49,71080,
158,,Spot,2,Image 1,49,71081,
0,,Spot,2,Image 1,49,71082,
272,,Spot,2,Image 1,49,71083,
37,,Spot,2,Image 1,49,71084,
0,,Spot,2,Image 1,49,71085,
0,,Spot,2,Image 1,49,71086,
0,,Spot,2,Image 1,49,71087,
161,,Spot,2,Image 1,49,71088,
490,,Spot,2,Image 1,49,71089,
240,,Spot,2,Image 1,49,71090,
0,,Spot,2,Image 1,49,71091,
176,,Spot,2,Image 1,49,71092,
289,,Spot,2,Image 1,49,71093,
25,,Spot,2,Image 1,49,71094,
78,,Spot,2,Image 1,49,71095,
64,,Spot,2,Image 1,49,71096,
100,,Spot,2,Image 1,49,71097,
51,,Spot,2,Image 1,49,71098,
43,,Spot,2,Image 1,49,71099,
55,,Spot,2,Image 1,49,71100,
36,,Spot,2,Image 1,49,71101,
0,,Spot,2,Image 1,49,71102,
0,,Spot,2,Image 1,49,71103,
358,,Spot,2,Image 1,49,71104,
26,,Spot,2,Image 1,49,71105,
150,,Spot,2,Image 1,49,71106,
6,,Spot,2,Image 1,49,71107,
0,,Spot,2,Image 1,49,71108,
26,,Spot,2,Image 1,49,71109,
409,,Spot,2,Image 1,49,71110,
44,,Spot,2,Image 1,49,71111,
148,,Spot,2,Image 1,49,71112,
254,,Spot,2,Image 1,49,71113,
0,,Spot,2,Image 1,49,71114,
0,,Spot,2,Image 1,49,71115,
49,,Spot,2,Image 1,49,71116,
0,,Spot,2,Image 1,49,71117,
0,,Spot,2,Image 1,49,71118,
123,,Spot,2,Image 1,49,71119,
0,,Spot,2,Image 1,49,71120,
0,,Spot,2,Image 1,49,71121,
118,,Spot,2,Image 1,49,71122,
44,,Spot,2,Image 1,49,71123,
0,,Spot,2,Image 1,49,71124,
0,,Spot,2,Image 1,49,71125,
160,,Spot,2,Image 1,49,71126,
0,,Spot,2,Image 1,49,71127,
0,,Spot,2,Image 1,49,71128,
55,,Spot,2,Image 1,49,71129,
88,,Spot,2,Image 1,49,71130,
13,,Spot,2,Image 1,49,71131,
197,,Spot,2,Image 1,49,71132,
0,,Spot,2,Image 1,49,71133,
0,,Spot,2,Image 1,49,71134,
0,,Spot,2,Image 1,49,71135,
148,,Spot,2,Image 1,49,71136,
113,,Spot,2,Image 1,49,71137,
14,,Spot,2,Image 1,49,71138,
0,,Spot,2,Image 1,49,71139,
76,,Spot,2,Image 1,49,71140,
85,,Spot,2,Image 1,49,71141,
97,,Spot,2,Image 1,49,71142,
0,,Spot,2,Image 1,49,71143,
41,,Spot,2,Image 1,49,71144,
305,,Spot,2,Image 1,49,71145,
132,,Spot,2,Image 1,49,71146,
171,,Spot,2,Image 1,49,71147,
278,,Spot,2,Image 1,49,71148,
82,,Spot,2,Image 1,49,71149,
0,,Spot,2,Image 1,49,71150,
188,,Spot,2,Image 1,49,71151,
0,,Spot,2,Image 1,49,71152,
0,,Spot,2,Image 1,49,71153,
0,,Spot,2,Image 1,49,71154,
111,,Spot,2,Image 1,49,71155,
0,,Spot,2,Image 1,49,71156,
30,,Spot,2,Image 1,49,71157,
42,,Spot,2,Image 1,49,71158,
78,,Spot,2,Image 1,49,71159,
73,,Spot,2,Image 1,49,71160,
130,,Spot,2,Image 1,49,71161,
0,,Spot,2,Image 1,49,71162,
0,,Spot,2,Image 1,49,71163,
0,,Spot,2,Image 1,49,71164,
390,,Spot,2,Image 1,49,71165,
8,,Spot,2,Image 1,49,71166,
0,,Spot,2,Image 1,49,71167,
0,,Spot,2,Image 1,49,71168,
229,,Spot,2,Image 1,49,71169,
14,,Spot,2,Image 1,49,71170,
138,,Spot,2,Image 1,49,71171,
36,,Spot,2,Image 1,49,71172,
84,,Spot,2,Image 1,49,71173,
169,,Spot,2,Image 1,49,71174,
30,,Spot,2,Image 1,49,71175,
24,,Spot,2,Image 1,49,71176,
0,,Spot,2,Image 1,49,71177,
92,,Spot,2,Image 1,49,71178,
55,,Spot,2,Image 1,49,71179,
0,,Spot,2,Image 1,49,71180,
0,,Spot,2,Image 1,49,71181,
238,,Spot,2,Image 1,49,71182,
0,,Spot,2,Image 1,49,71183,
324,,Spot,2,Image 1,49,71184,
6,,Spot,2,Image 1,49,71185,
139,,Spot,2,Image 1,49,71186,
0,,Spot,2,Image 1,49,71187,
79,,Spot,2,Image 1,49,71188,
0,,Spot,2,Image 1,49,71189,
42,,Spot,2,Image 1,49,71190,
48,,Spot,2,Image 1,49,71191,
106,,Spot,2,Image 1,49,71192,
455,,Spot,2,Image 1,50,71193,
205,,Spot,2,Image 1,50,71194,
16,,Spot,2,Image 1,50,71195,
0,,Spot,2,Image 1,50,71196,
110,,Spot,2,Image 1,50,71197,
281,,Spot,2,Image 1,50,71198,
201,,Spot,2,Image 1,50,71199,
484,,Spot,2,Image 1,50,71200,
0,,Spot,2,Image 1,50,71201,
50,,Spot,2,Image 1,50,71202,
206,,Spot,2,Image 1,50,71203,
251,,Spot,2,Image 1,50,71204,
86,,Spot,2,Image 1,50,71205,
121,,Spot,2,Image 1,50,71206,
137,,Spot,2,Image 1,50,71207,
136,,Spot,2,Image 1,50,71208,
276,,Spot,2,Image 1,50,71209,
185,,Spot,2,Image 1,50,71210,
159,,Spot,2,Image 1,50,71211,
203,,Spot,2,Image 1,50,71212,
71,,Spot,2,Image 1,50,71213,
0,,Spot,2,Image 1,50,71214,
120,,Spot,2,Image 1,50,71215,
0,,Spot,2,Image 1,50,71216,
197,,Spot,2,Image 1,50,71217,
61,,Spot,2,Image 1,50,71218,
99,,Spot,2,Image 1,50,71219,
117,,Spot,2,Image 1,50,71220,
23,,Spot,2,Image 1,50,71221,
332,,Spot,2,Image 1,50,71222,
154,,Spot,2,Image 1,50,71223,
233,,Spot,2,Image 1,50,71224,
246,,Spot,2,Image 1,50,71225,
17,,Spot,2,Image 1,50,71226,
0,,Spot,2,Image 1,50,71227,
5,,Spot,2,Image 1,50,71228,
40,,Spot,2,Image 1,50,71229,
0,,Spot,2,Image 1,50,71230,
119,,Spot,2,Image 1,50,71231,
19,,Spot,2,Image 1,50,71232,
2,,Spot,2,Image 1,50,71233,
216,,Spot,2,Image 1,50,71234,
171,,Spot,2,Image 1,50,71235,
0,,Spot,2,Image 1,50,71236,
224,,Spot,2,Image 1,50,71237,
62,,Spot,2,Image 1,50,71238,
207,,Spot,2,Image 1,50,71239,
0,,Spot,2,Image 1,50,71240,
234,,Spot,2,Image 1,50,71241,
0,,Spot,2,Image 1,50,71242,
23,,Spot,2,Image 1,50,71243,
58,,Spot,2,Image 1,50,71244,
53,,Spot,2,Image 1,50,71245,
25,,Spot,2,Image 1,50,71246,
0,,Spot,2,Image 1,50,71247,
36,,Spot,2,Image 1,50,71248,
68,,Spot,2,Image 1,50,71249,
0,,Spot,2,Image 1,50,71250,
0,,Spot,2,Image 1,50,71251,
47,,Spot,2,Image 1,50,71252,
53,,Spot,2,Image 1,50,71253,
321,,Spot,2,Image 1,50,71254,
85,,Spot,2,Image 1,50,71255,
72,,Spot,2,Image 1,50,71256,
0,,Spot,2,Image 1,50,71257,
0,,Spot,2,Image 1,50,71258,
0,,Spot,2,Image 1,50,71259,
36,,Spot,2,Image 1,50,71260,
5,,Spot,2,Image 1,50,71261,
319,,Spot,2,Image 1,50,71262,
328,,Spot,2,Image 1,50,71263,
0,,Spot,2,Image 1,50,71264,
164,,Spot,2,Image 1,50,71265,
225,,Spot,2,Image 1,50,71266,
194,,Spot,2,Image 1,50,71267,
433,,Spot,2,Image 1,50,71268,
27,,Spot,2,Image 1,50,71269,
215,,Spot,2,Image 1,50,71270,
659,,Spot,2,Image 1,50,71271,
0,,Spot,2,Image 1,50,71272,
348,,Spot,2,Image 1,50,71273,
282,,Spot,2,Image 1,50,71274,
206,,Spot,2,Image 1,50,71275,
281,,Spot,2,Image 1,50,71276,
340,,Spot,2,Image 1,50,71277,
0,,Spot,2,Image 1,50,71278,
272,,Spot,2,Image 1,50,71279,
416,,Spot,2,Image 1,50,71280,
0,,Spot,2,Image 1,50,71281,
178,,Spot,2,Image 1,50,71282,
80,,Spot,2,Image 1,50,71283,
348,,Spot,2,Image 1,50,71284,
125,,Spot,2,Image 1,50,71285,
332,,Spot,2,Image 1,50,71286,
228,,Spot,2,Image 1,50,71287,
239,,Spot,2,Image 1,50,71288,
0,,Spot,2,Image 1,50,71289,
41,,Spot,2,Image 1,50,71290,
441,,Spot,2,Image 1,50,71291,
139,,Spot,2,Image 1,50,71292,
274,,Spot,2,Image 1,50,71293,
0,,Spot,2,Image 1,50,71294,
0,,Spot,2,Image 1,50,71295,
28,,Spot,2,Image 1,50,71296,
0,,Spot,2,Image 1,50,71297,
138,,Spot,2,Image 1,50,71298,
0,,Spot,2,Image 1,50,71299,
0,,Spot,2,Image 1,50,71300,
95,,Spot,2,Image 1,50,71301,
0,,Spot,2,Image 1,50,71302,
0,,Spot,2,Image 1,50,71303,
117,,Spot,2,Image 1,50,71304,
463,,Spot,2,Image 1,50,71305,
87,,Spot,2,Image 1,50,71306,
172,,Spot,2,Image 1,50,71307,
109,,Spot,2,Image 1,50,71308,
2,,Spot,2,Image 1,50,71309,
153,,Spot,2,Image 1,50,71310,
0,,Spot,2,Image 1,50,71311,
0,,Spot,2,Image 1,50,71312,
458,,Spot,2,Image 1,50,71313,
130,,Spot,2,Image 1,50,71314,
395,,Spot,2,Image 1,50,71315,
0,,Spot,2,Image 1,50,71316,
16,,Spot,2,Image 1,50,71317,
0,,Spot,2,Image 1,50,71318,
0,,Spot,2,Image 1,50,71319,
306,,Spot,2,Image 1,50,71320,
186,,Spot,2,Image 1,50,71321,
29,,Spot,2,Image 1,50,71322,
31,,Spot,2,Image 1,50,71323,
0,,Spot,2,Image 1,50,71324,
9,,Spot,2,Image 1,50,71325,
0,,Spot,2,Image 1,50,71326,
177,,Spot,2,Image 1,50,71327,
207,,Spot,2,Image 1,50,71328,
107,,Spot,2,Image 1,50,71329,
323,,Spot,2,Image 1,50,71330,
123,,Spot,2,Image 1,50,71331,
0,,Spot,2,Image 1,50,71332,
84,,Spot,2,Image 1,50,71333,
156,,Spot,2,Image 1,50,71334,
26,,Spot,2,Image 1,50,71335,
292,,Spot,2,Image 1,50,71336,
22,,Spot,2,Image 1,50,71337,
0,,Spot,2,Image 1,50,71338,
312,,Spot,2,Image 1,50,71339,
0,,Spot,2,Image 1,50,71340,
61,,Spot,2,Image 1,50,71341,
12,,Spot,2,Image 1,50,71342,
0,,Spot,2,Image 1,50,71343,
0,,Spot,2,Image 1,50,71344,
193,,Spot,2,Image 1,50,71345,
0,,Spot,2,Image 1,50,71346,
98,,Spot,2,Image 1,50,71347,
265,,Spot,2,Image 1,50,71348,
305,,Spot,2,Image 1,50,71349,
242,,Spot,2,Image 1,50,71350,
135,,Spot,2,Image 1,50,71351,
0,,Spot,2,Image 1,50,71352,
0,,Spot,2,Image 1,50,71353,
95,,Spot,2,Image 1,50,71354,
15,,Spot,2,Image 1,50,71355,
175,,Spot,2,Image 1,50,71356,
15,,Spot,2,Image 1,50,71357,
0,,Spot,2,Image 1,50,71358,
91,,Spot,2,Image 1,50,71359,
103,,Spot,2,Image 1,50,71360,
112,,Spot,2,Image 1,50,71361,
249,,Spot,2,Image 1,50,71362,
159,,Spot,2,Image 1,50,71363,
299,,Spot,2,Image 1,50,71364,
0,,Spot,2,Image 1,50,71365,
35,,Spot,2,Image 1,50,71366,
77,,Spot,2,Image 1,50,71367,
100,,Spot,2,Image 1,50,71368,
552,,Spot,2,Image 1,50,71369,
181,,Spot,2,Image 1,50,71370,
147,,Spot,2,Image 1,50,71371,
266,,Spot,2,Image 1,50,71372,
161,,Spot,2,Image 1,50,71373,
2,,Spot,2,Image 1,50,71374,
281,,Spot,2,Image 1,50,71375,
0,,Spot,2,Image 1,50,71376,
326,,Spot,2,Image 1,50,71377,
103,,Spot,2,Image 1,50,71378,
118,,Spot,2,Image 1,50,71379,
338,,Spot,2,Image 1,50,71380,
0,,Spot,2,Image 1,50,71381,
54,,Spot,2,Image 1,50,71382,
16,,Spot,2,Image 1,50,71383,
222,,Spot,2,Image 1,50,71384,
45,,Spot,2,Image 1,50,71385,
70,,Spot,2,Image 1,50,71386,
107,,Spot,2,Image 1,50,71387,
67,,Spot,2,Image 1,50,71388,
0,,Spot,2,Image 1,50,71389,
260,,Spot,2,Image 1,50,71390,
164,,Spot,2,Image 1,50,71391,
246,,Spot,2,Image 1,50,71392,
26,,Spot,2,Image 1,50,71393,
15,,Spot,2,Image 1,50,71394,
402,,Spot,2,Image 1,50,71395,
0,,Spot,2,Image 1,50,71396,
215,,Spot,2,Image 1,50,71397,
444,,Spot,2,Image 1,50,71398,
105,,Spot,2,Image 1,50,71399,
201,,Spot,2,Image 1,50,71400,
91,,Spot,2,Image 1,50,71401,
184,,Spot,2,Image 1,50,71402,
23,,Spot,2,Image 1,50,71403,
0,,Spot,2,Image 1,50,71404,
0,,Spot,2,Image 1,50,71405,
190,,Spot,2,Image 1,50,71406,
0,,Spot,2,Image 1,50,71407,
137,,Spot,2,Image 1,50,71408,
0,,Spot,2,Image 1,50,71409,
0,,Spot,2,Image 1,50,71410,
0,,Spot,2,Image 1,50,71411,
228,,Spot,2,Image 1,50,71412,
3,,Spot,2,Image 1,50,71413,
387,,Spot,2,Image 1,50,71414,
0,,Spot,2,Image 1,50,71415,
0,,Spot,2,Image 1,50,71416,
0,,Spot,2,Image 1,50,71417,
0,,Spot,2,Image 1,50,71418,
0,,Spot,2,Image 1,50,71419,
71,,Spot,2,Image 1,50,71420,
34,,Spot,2,Image 1,50,71421,
15,,Spot,2,Image 1,50,71422,
235,,Spot,2,Image 1,50,71423,
497,,Spot,2,Image 1,50,71424,
186,,Spot,2,Image 1,50,71425,
77,,Spot,2,Image 1,50,71426,
0,,Spot,2,Image 1,50,71427,
157,,Spot,2,Image 1,50,71428,
204,,Spot,2,Image 1,50,71429,
207,,Spot,2,Image 1,50,71430,
189,,Spot,2,Image 1,50,71431,
81,,Spot,2,Image 1,50,71432,
0,,Spot,2,Image 1,50,71433,
124,,Spot,2,Image 1,50,71434,
0,,Spot,2,Image 1,50,71435,
87,,Spot,2,Image 1,50,71436,
57,,Spot,2,Image 1,50,71437,
289,,Spot,2,Image 1,50,71438,
97,,Spot,2,Image 1,50,71439,
170,,Spot,2,Image 1,50,71440,
134,,Spot,2,Image 1,50,71441,
100,,Spot,2,Image 1,50,71442,
55,,Spot,2,Image 1,50,71443,
98,,Spot,2,Image 1,50,71444,
145,,Spot,2,Image 1,50,71445,
123,,Spot,2,Image 1,50,71446,
0,,Spot,2,Image 1,50,71447,
115,,Spot,2,Image 1,50,71448,
0,,Spot,2,Image 1,50,71449,
143,,Spot,2,Image 1,50,71450,
68,,Spot,2,Image 1,50,71451,
76,,Spot,2,Image 1,50,71452,
36,,Spot,2,Image 1,50,71453,
184,,Spot,2,Image 1,50,71454,
56,,Spot,2,Image 1,50,71455,
98,,Spot,2,Image 1,50,71456,
6,,Spot,2,Image 1,50,71457,
0,,Spot,2,Image 1,50,71458,
100,,Spot,2,Image 1,50,71459,
53,,Spot,2,Image 1,50,71460,
90,,Spot,2,Image 1,50,71461,
18,,Spot,2,Image 1,50,71462,
162,,Spot,2,Image 1,50,71463,
0,,Spot,2,Image 1,50,71464,
460,,Spot,2,Image 1,50,71465,
279,,Spot,2,Image 1,50,71466,
222,,Spot,2,Image 1,50,71467,
0,,Spot,2,Image 1,50,71468,
326,,Spot,2,Image 1,50,71469,
145,,Spot,2,Image 1,50,71470,
0,,Spot,2,Image 1,50,71471,
469,,Spot,2,Image 1,50,71472,
75,,Spot,2,Image 1,50,71473,
23,,Spot,2,Image 1,50,71474,
154,,Spot,2,Image 1,50,71475,
214,,Spot,2,Image 1,50,71476,
192,,Spot,2,Image 1,50,71477,
25,,Spot,2,Image 1,50,71478,
0,,Spot,2,Image 1,50,71479,
370,,Spot,2,Image 1,50,71480,
99,,Spot,2,Image 1,50,71481,
0,,Spot,2,Image 1,50,71482,
225,,Spot,2,Image 1,50,71483,
172,,Spot,2,Image 1,50,71484,
273,,Spot,2,Image 1,50,71485,
0,,Spot,2,Image 1,50,71486,
121,,Spot,2,Image 1,50,71487,
58,,Spot,2,Image 1,50,71488,
30,,Spot,2,Image 1,50,71489,
572,,Spot,2,Image 1,50,71490,
0,,Spot,2,Image 1,50,71491,
0,,Spot,2,Image 1,50,71492,
39,,Spot,2,Image 1,50,71493,
0,,Spot,2,Image 1,50,71494,
0,,Spot,2,Image 1,50,71495,
258,,Spot,2,Image 1,50,71496,
142,,Spot,2,Image 1,50,71497,
14,,Spot,2,Image 1,50,71498,
223,,Spot,2,Image 1,50,71499,
0,,Spot,2,Image 1,50,71500,
0,,Spot,2,Image 1,50,71501,
251,,Spot,2,Image 1,50,71502,
2,,Spot,2,Image 1,50,71503,
185,,Spot,2,Image 1,50,71504,
0,,Spot,2,Image 1,50,71505,
0,,Spot,2,Image 1,50,71506,
0,,Spot,2,Image 1,50,71507,
102,,Spot,2,Image 1,50,71508,
0,,Spot,2,Image 1,50,71509,
187,,Spot,2,Image 1,50,71510,
81,,Spot,2,Image 1,50,71511,
319,,Spot,2,Image 1,50,71512,
35,,Spot,2,Image 1,50,71513,
0,,Spot,2,Image 1,50,71514,
0,,Spot,2,Image 1,50,71515,
148,,Spot,2,Image 1,50,71516,
54,,Spot,2,Image 1,50,71517,
13,,Spot,2,Image 1,50,71518,
463,,Spot,2,Image 1,51,71519,
152,,Spot,2,Image 1,51,71520,
158,,Spot,2,Image 1,51,71521,
42,,Spot,2,Image 1,51,71522,
47,,Spot,2,Image 1,51,71523,
0,,Spot,2,Image 1,51,71524,
25,,Spot,2,Image 1,51,71525,
251,,Spot,2,Image 1,51,71526,
137,,Spot,2,Image 1,51,71527,
217,,Spot,2,Image 1,51,71528,
685,,Spot,2,Image 1,51,71529,
0,,Spot,2,Image 1,51,71530,
126,,Spot,2,Image 1,51,71531,
170,,Spot,2,Image 1,51,71532,
358,,Spot,2,Image 1,51,71533,
176,,Spot,2,Image 1,51,71534,
0,,Spot,2,Image 1,51,71535,
271,,Spot,2,Image 1,51,71536,
176,,Spot,2,Image 1,51,71537,
85,,Spot,2,Image 1,51,71538,
0,,Spot,2,Image 1,51,71539,
157,,Spot,2,Image 1,51,71540,
54,,Spot,2,Image 1,51,71541,
0,,Spot,2,Image 1,51,71542,
221,,Spot,2,Image 1,51,71543,
41,,Spot,2,Image 1,51,71544,
148,,Spot,2,Image 1,51,71545,
0,,Spot,2,Image 1,51,71546,
96,,Spot,2,Image 1,51,71547,
77,,Spot,2,Image 1,51,71548,
172,,Spot,2,Image 1,51,71549,
0,,Spot,2,Image 1,51,71550,
149,,Spot,2,Image 1,51,71551,
172,,Spot,2,Image 1,51,71552,
215,,Spot,2,Image 1,51,71553,
15,,Spot,2,Image 1,51,71554,
97,,Spot,2,Image 1,51,71555,
192,,Spot,2,Image 1,51,71556,
180,,Spot,2,Image 1,51,71557,
74,,Spot,2,Image 1,51,71558,
0,,Spot,2,Image 1,51,71559,
296,,Spot,2,Image 1,51,71560,
0,,Spot,2,Image 1,51,71561,
0,,Spot,2,Image 1,51,71562,
373,,Spot,2,Image 1,51,71563,
49,,Spot,2,Image 1,51,71564,
51,,Spot,2,Image 1,51,71565,
279,,Spot,2,Image 1,51,71566,
239,,Spot,2,Image 1,51,71567,
0,,Spot,2,Image 1,51,71568,
74,,Spot,2,Image 1,51,71569,
145,,Spot,2,Image 1,51,71570,
26,,Spot,2,Image 1,51,71571,
34,,Spot,2,Image 1,51,71572,
0,,Spot,2,Image 1,51,71573,
110,,Spot,2,Image 1,51,71574,
140,,Spot,2,Image 1,51,71575,
187,,Spot,2,Image 1,51,71576,
82,,Spot,2,Image 1,51,71577,
152,,Spot,2,Image 1,51,71578,
142,,Spot,2,Image 1,51,71579,
277,,Spot,2,Image 1,51,71580,
273,,Spot,2,Image 1,51,71581,
152,,Spot,2,Image 1,51,71582,
37,,Spot,2,Image 1,51,71583,
0,,Spot,2,Image 1,51,71584,
200,,Spot,2,Image 1,51,71585,
260,,Spot,2,Image 1,51,71586,
232,,Spot,2,Image 1,51,71587,
0,,Spot,2,Image 1,51,71588,
343,,Spot,2,Image 1,51,71589,
0,,Spot,2,Image 1,51,71590,
215,,Spot,2,Image 1,51,71591,
126,,Spot,2,Image 1,51,71592,
118,,Spot,2,Image 1,51,71593,
507,,Spot,2,Image 1,51,71594,
98,,Spot,2,Image 1,51,71595,
268,,Spot,2,Image 1,51,71596,
333,,Spot,2,Image 1,51,71597,
189,,Spot,2,Image 1,51,71598,
125,,Spot,2,Image 1,51,71599,
0,,Spot,2,Image 1,51,71600,
345,,Spot,2,Image 1,51,71601,
49,,Spot,2,Image 1,51,71602,
481,,Spot,2,Image 1,51,71603,
317,,Spot,2,Image 1,51,71604,
50,,Spot,2,Image 1,51,71605,
0,,Spot,2,Image 1,51,71606,
391,,Spot,2,Image 1,51,71607,
138,,Spot,2,Image 1,51,71608,
239,,Spot,2,Image 1,51,71609,
81,,Spot,2,Image 1,51,71610,
0,,Spot,2,Image 1,51,71611,
0,,Spot,2,Image 1,51,71612,
287,,Spot,2,Image 1,51,71613,
135,,Spot,2,Image 1,51,71614,
5,,Spot,2,Image 1,51,71615,
87,,Spot,2,Image 1,51,71616,
217,,Spot,2,Image 1,51,71617,
65,,Spot,2,Image 1,51,71618,
203,,Spot,2,Image 1,51,71619,
305,,Spot,2,Image 1,51,71620,
124,,Spot,2,Image 1,51,71621,
107,,Spot,2,Image 1,51,71622,
0,,Spot,2,Image 1,51,71623,
384,,Spot,2,Image 1,51,71624,
293,,Spot,2,Image 1,51,71625,
121,,Spot,2,Image 1,51,71626,
119,,Spot,2,Image 1,51,71627,
90,,Spot,2,Image 1,51,71628,
429,,Spot,2,Image 1,51,71629,
66,,Spot,2,Image 1,51,71630,
87,,Spot,2,Image 1,51,71631,
0,,Spot,2,Image 1,51,71632,
166,,Spot,2,Image 1,51,71633,
155,,Spot,2,Image 1,51,71634,
27,,Spot,2,Image 1,51,71635,
245,,Spot,2,Image 1,51,71636,
245,,Spot,2,Image 1,51,71637,
496,,Spot,2,Image 1,51,71638,
111,,Spot,2,Image 1,51,71639,
188,,Spot,2,Image 1,51,71640,
86,,Spot,2,Image 1,51,71641,
64,,Spot,2,Image 1,51,71642,
154,,Spot,2,Image 1,51,71643,
652,,Spot,2,Image 1,51,71644,
0,,Spot,2,Image 1,51,71645,
262,,Spot,2,Image 1,51,71646,
54,,Spot,2,Image 1,51,71647,
162,,Spot,2,Image 1,51,71648,
153,,Spot,2,Image 1,51,71649,
0,,Spot,2,Image 1,51,71650,
235,,Spot,2,Image 1,51,71651,
258,,Spot,2,Image 1,51,71652,
235,,Spot,2,Image 1,51,71653,
188,,Spot,2,Image 1,51,71654,
0,,Spot,2,Image 1,51,71655,
217,,Spot,2,Image 1,51,71656,
0,,Spot,2,Image 1,51,71657,
140,,Spot,2,Image 1,51,71658,
216,,Spot,2,Image 1,51,71659,
116,,Spot,2,Image 1,51,71660,
359,,Spot,2,Image 1,51,71661,
0,,Spot,2,Image 1,51,71662,
150,,Spot,2,Image 1,51,71663,
131,,Spot,2,Image 1,51,71664,
150,,Spot,2,Image 1,51,71665,
242,,Spot,2,Image 1,51,71666,
293,,Spot,2,Image 1,51,71667,
0,,Spot,2,Image 1,51,71668,
43,,Spot,2,Image 1,51,71669,
0,,Spot,2,Image 1,51,71670,
67,,Spot,2,Image 1,51,71671,
203,,Spot,2,Image 1,51,71672,
255,,Spot,2,Image 1,51,71673,
180,,Spot,2,Image 1,51,71674,
165,,Spot,2,Image 1,51,71675,
265,,Spot,2,Image 1,51,71676,
169,,Spot,2,Image 1,51,71677,
156,,Spot,2,Image 1,51,71678,
0,,Spot,2,Image 1,51,71679,
0,,Spot,2,Image 1,51,71680,
0,,Spot,2,Image 1,51,71681,
439,,Spot,2,Image 1,51,71682,
155,,Spot,2,Image 1,51,71683,
285,,Spot,2,Image 1,51,71684,
372,,Spot,2,Image 1,51,71685,
206,,Spot,2,Image 1,51,71686,
189,,Spot,2,Image 1,51,71687,
228,,Spot,2,Image 1,51,71688,
193,,Spot,2,Image 1,51,71689,
183,,Spot,2,Image 1,51,71690,
0,,Spot,2,Image 1,51,71691,
98,,Spot,2,Image 1,51,71692,
8,,Spot,2,Image 1,51,71693,
29,,Spot,2,Image 1,51,71694,
114,,Spot,2,Image 1,51,71695,
429,,Spot,2,Image 1,51,71696,
105,,Spot,2,Image 1,51,71697,
118,,Spot,2,Image 1,51,71698,
231,,Spot,2,Image 1,51,71699,
